Date;Open*;High;Low;Close**;Volume;Market Cap
12 22, 2015;0.000142;0.000148;0.000140;0.000142;156.877;14,555,180
12 21, 2015;0.000145;0.000147;0.000139;0.000143;221.747;14,602,717
12 20, 2015;0.000152;0.000152;0.000141;0.000143;171.565;14,662,212
12 19, 2015;0.000157;0.000158;0.000150;0.000153;122.033;15,619,194
12 18, 2015;0.000155;0.000160;0.000150;0.000155;137.046;15,868,165
12 17, 2015;0.000150;0.000157;0.000147;0.000155;161.051;15,852,618
12 16, 2015;0.000150;0.000156;0.000146;0.000150;219.391;15,345,383
12 15, 2015;0.000145;0.000153;0.000145;0.000150;235.791;15,337,101
12 14, 2015;0.000143;0.000150;0.000142;0.000145;147.375;14,829,492
12 13, 2015;0.000141;0.000148;0.000141;0.000143;252.912;14,659,932
12 12, 2015;0.000149;0.000155;0.000137;0.000142;254.496;14,485,643
12 11, 2015;0.000139;0.000153;0.000138;0.000150;344.576;15,316,650
12 10, 2015;0.000142;0.000147;0.000138;0.000139;280.949;14,215,038
12 09, 2015;0.000137;0.000152;0.000134;0.000142;645.837;14,541,447
12 08, 2015;0.000133;0.000137;0.000129;0.000136;228.473;13,901,969
12 07, 2015;0.000127;0.000137;0.000126;0.000133;120.973;13,611,324
12 06, 2015;0.000130;0.000134;0.000126;0.000128;145.274;13,028,404
12 05, 2015;0.000129;0.000133;0.000127;0.000130;131.709;13,302,819
12 04, 2015;0.000128;0.000133;0.000128;0.000129;120.155;13,151,422
12 03, 2015;0.000130;0.000134;0.000128;0.000129;131.679;13,136,372
12 02, 2015;0.000128;0.000132;0.000124;0.000130;99.648;13,276,846
12 01, 2015;0.000129;0.000131;0.000125;0.000127;132.87;12,986,531
11 30, 2015;0.000130;0.000133;0.000127;0.000128;149.901;13,106,192
11 29, 2015;0.000130;0.000132;0.000128;0.000130;93.788;13,291,008
11 28, 2015;0.000133;0.000134;0.000128;0.000130;88.253;13,257,497
11 27, 2015;0.000132;0.000136;0.000130;0.000133;48.351;13,558,095
11 26, 2015;0.000130;0.000138;0.000129;0.000132;120.109;13,494,466
11 25, 2015;0.000128;0.000132;0.000127;0.000130;65.766;13,306,527
11 24, 2015;0.000129;0.000131;0.000127;0.000128;54.656;13,031,889
11 23, 2015;0.000128;0.000131;0.000127;0.000130;69.6;13,256,730
11 22, 2015;0.000131;0.000134;0.000127;0.000128;40.285;13,039,820
11 21, 2015;0.000129;0.000132;0.000128;0.000131;49.715;13,381,452
11 20, 2015;0.000130;0.000131;0.000127;0.000131;53.565;13,357,825
11 19, 2015;0.000135;0.000135;0.000129;0.000130;79.682;13,265,619
11 18, 2015;0.000133;0.000135;0.000130;0.000135;72.827;13,754,848
11 17, 2015;0.000131;0.000133;0.000129;0.000133;71.674;13,495,889
11 16, 2015;0.000126;0.000132;0.000124;0.000131;89.068;13,345,252
11 15, 2015;0.000130;0.000132;0.000125;0.000125;49.123;12,714,355
11 14, 2015;0.000130;0.000132;0.000128;0.000130;45.993;13,192,171
11 13, 2015;0.000130;0.000133;0.000127;0.000130;60.005;13,185,784
11 12, 2015;0.000126;0.000134;0.000125;0.000130;119.258;13,272,339
11 11, 2015;0.000124;0.000129;0.000119;0.000125;132.197;12,711,490
11 10, 2015;0.000135;0.000136;0.000121;0.000123;125.931;12,528,523
11 09, 2015;0.000136;0.000139;0.000131;0.000135;98.722;13,719,665
11 08, 2015;0.000144;0.000145;0.000134;0.000136;98.767;13,839,459
11 07, 2015;0.000142;0.000147;0.000139;0.000145;76.812;14,705,551
11 06, 2015;0.000146;0.000148;0.000137;0.000141;183.562;14,384,813
11 05, 2015;0.000149;0.000152;0.000139;0.000146;229.438;14,871,363
11 04, 2015;0.000156;0.000167;0.000145;0.000149;768.68;15,163,302
11 03, 2015;0.000147;0.000160;0.000144;0.000156;479.26;15,844,940
11 02, 2015;0.000141;0.000149;0.000138;0.000147;242.538;14,973,185
11 01, 2015;0.000137;0.000142;0.000136;0.000141;65.837;14,362,050
10 31, 2015;0.000151;0.000153;0.000137;0.000137;156.306;13,931,364
10 30, 2015;0.000141;0.000166;0.000139;0.000151;482.992;15,328,261
10 29, 2015;0.000126;0.000141;0.000124;0.000141;194.644;14,352,192
10 28, 2015;0.000118;0.000128;0.000117;0.000126;113.919;12,794,454
10 27, 2015;0.000116;0.000121;0.000115;0.000118;51.753;11,983,442
10 26, 2015;0.000116;0.000117;0.000114;0.000116;24.937;11,787,447
10 25, 2015;0.000114;0.000119;0.000114;0.000116;43.29;11,732,819
10 24, 2015;0.000114;0.000116;0.000113;0.000114;32.143;11,578,829
10 23, 2015;0.000117;0.000118;0.000113;0.000115;56.807;11,626,684
10 22, 2015;0.000117;0.000120;0.000116;0.000118;45.874;11,948,656
10 21, 2015;0.000119;0.000120;0.000116;0.000117;36.885;11,836,827
10 20, 2015;0.000119;0.000120;0.000118;0.000118;24.463;12,023,676
10 19, 2015;0.000119;0.000121;0.000118;0.000119;37.584;12,038,506
10 18, 2015;0.000121;0.000124;0.000118;0.000119;52.392;12,062,313
10 17, 2015;0.000121;0.000125;0.000119;0.000121;72.474;12,286,958
10 16, 2015;0.000120;0.000122;0.000117;0.000121;54.066;12,248,250
10 15, 2015;0.000120;0.000121;0.000119;0.000120;28.64;12,142,550
10 14, 2015;0.000121;0.000122;0.000119;0.000120;41.263;12,204,457
10 13, 2015;0.000119;0.000122;0.000117;0.000121;32.336;12,268,858
10 12, 2015;0.000120;0.000121;0.000118;0.000119;27.647;12,058,005
10 11, 2015;0.000119;0.000121;0.000118;0.000120;16.695;12,206,139
10 10, 2015;0.000119;0.000121;0.000117;0.000119;26.432;12,008,791
10 09, 2015;0.000119;0.000120;0.000118;0.000119;33.259;12,048,158
10 08, 2015;0.000121;0.000121;0.000118;0.000119;30.848;12,077,436
10 07, 2015;0.000122;0.000123;0.000119;0.000121;43.911;12,246,255
10 06, 2015;0.000118;0.000123;0.000117;0.000121;41.814;12,291,959
10 05, 2015;0.000118;0.000119;0.000117;0.000117;38.899;11,890,996
10 04, 2015;0.000121;0.000122;0.000118;0.000118;35.274;11,991,350
10 03, 2015;0.000122;0.000123;0.000120;0.000121;20.425;12,268,488
10 02, 2015;0.000123;0.000124;0.000121;0.000123;27.636;12,414,857
10 01, 2015;0.000123;0.000124;0.000122;0.000122;28.26;12,387,858
09 30, 2015;0.000121;0.000124;0.000121;0.000123;39.326;12,460,520
09 29, 2015;0.000124;0.000128;0.000121;0.000121;100.48;12,242,556
09 28, 2015;0.000122;0.000125;0.000121;0.000124;63.563;12,584,348
09 27, 2015;0.000123;0.000123;0.000120;0.000122;29.422;12,312,037
09 26, 2015;0.000122;0.000124;0.000121;0.000123;27.115;12,466,301
09 25, 2015;0.000124;0.000125;0.000121;0.000122;58.024;12,334,616
09 24, 2015;0.000123;0.000125;0.000122;0.000124;41.198;12,523,845
09 23, 2015;0.000126;0.000126;0.000122;0.000124;137.675;12,490,758
09 22, 2015;0.000130;0.000131;0.000124;0.000126;114.475;12,735,505
09 21, 2015;0.000126;0.000132;0.000125;0.000130;115.029;13,123,394
09 20, 2015;0.000126;0.000129;0.000124;0.000126;42.81;12,739,988
09 19, 2015;0.000127;0.000130;0.000124;0.000126;37.172;12,747,121
09 18, 2015;0.000125;0.000127;0.000125;0.000127;44.008;12,783,261
09 17, 2015;0.000124;0.000126;0.000122;0.000125;60.512;12,634,808
09 16, 2015;0.000126;0.000126;0.000122;0.000124;60.323;12,520,734
09 15, 2015;0.000125;0.000131;0.000123;0.000126;43.332;12,700,887
09 14, 2015;0.000125;0.000126;0.000122;0.000125;61.189;12,606,938
09 13, 2015;0.000127;0.000129;0.000123;0.000126;40.889;12,702,642
09 12, 2015;0.000131;0.000131;0.000126;0.000127;47.538;12,840,338
09 11, 2015;0.000128;0.000133;0.000128;0.000131;52.762;13,202,684
09 10, 2015;0.000130;0.000132;0.000127;0.000129;60.34;12,973,041
09 09, 2015;0.000131;0.000134;0.000128;0.000130;95.987;13,080,639
09 08, 2015;0.000129;0.000133;0.000128;0.000131;69.138;13,265,308
09 07, 2015;0.000132;0.000133;0.000129;0.000130;56.502;13,122,133
09 06, 2015;0.000130;0.000135;0.000130;0.000132;86.971;13,316,968
09 05, 2015;0.000125;0.000131;0.000124;0.000130;87.671;13,107,870
09 04, 2015;0.000123;0.000125;0.000123;0.000125;28.795;12,618,261
09 03, 2015;0.000126;0.000128;0.000122;0.000122;59.655;12,342,259
09 02, 2015;0.000127;0.000129;0.000125;0.000126;41.74;12,714,520
09 01, 2015;0.000128;0.000132;0.000127;0.000127;68.704;12,814,597
08 31, 2015;0.000130;0.000130;0.000126;0.000129;41.405;12,998,993
08 30, 2015;0.000131;0.000133;0.000127;0.000129;45.347;13,009,747
08 29, 2015;0.000132;0.000133;0.000128;0.000131;49.505;13,205,590
08 28, 2015;0.000129;0.000134;0.000125;0.000132;64.854;13,345,972
08 27, 2015;0.000133;0.000133;0.000128;0.000129;49.657;13,018,719
08 26, 2015;0.000129;0.000136;0.000127;0.000133;107.993;13,403,759
08 25, 2015;0.000125;0.000131;0.000119;0.000129;122.066;12,959,249
08 24, 2015;0.000138;0.000138;0.000125;0.000128;110.942;12,847,697
08 23, 2015;0.000137;0.000143;0.000137;0.000138;39.491;13,868,028
08 22, 2015;0.000145;0.000146;0.000136;0.000137;79.829;13,766,835
08 21, 2015;0.000139;0.000149;0.000137;0.000145;123.419;14,577,584
08 20, 2015;0.000131;0.000140;0.000131;0.000139;69.654;13,983,908
08 19, 2015;0.000133;0.000139;0.000129;0.000131;147.002;13,177,432
08 18, 2015;0.000150;0.000150;0.000134;0.000134;88.439;13,475,449
08 17, 2015;0.000148;0.000151;0.000147;0.000150;73.157;15,106,111
08 16, 2015;0.000154;0.000155;0.000145;0.000148;163.777;14,863,632
08 15, 2015;0.000158;0.000158;0.000155;0.000155;42.531;15,574,474
08 14, 2015;0.000156;0.000159;0.000155;0.000158;53.715;15,862,455
08 13, 2015;0.000160;0.000161;0.000156;0.000156;62.385;15,719,745
08 12, 2015;0.000164;0.000166;0.000158;0.000160;68.514;16,115,117
08 11, 2015;0.000160;0.000164;0.000160;0.000164;121.884;16,454,876
08 10, 2015;0.000162;0.000164;0.000158;0.000160;68.112;16,084,069
08 09, 2015;0.000158;0.000163;0.000156;0.000162;106.4;16,260,288
08 08, 2015;0.000169;0.000171;0.000158;0.000158;145.228;15,905,142
08 07, 2015;0.000168;0.000172;0.000165;0.000168;100.492;16,910,185
08 06, 2015;0.000173;0.000175;0.000166;0.000168;88.243;16,925,497
08 05, 2015;0.000175;0.000176;0.000172;0.000173;63.217;17,421,220
08 04, 2015;0.000173;0.000177;0.000173;0.000176;52.13;17,656,714
08 03, 2015;0.000173;0.000177;0.000170;0.000173;98.376;17,401,840
08 02, 2015;0.000175;0.000175;0.000169;0.000172;112.603;17,321,531
08 01, 2015;0.000184;0.000187;0.000172;0.000175;157.221;17,575,873
07 31, 2015;0.000183;0.000187;0.000178;0.000184;137.241;18,492,176
07 30, 2015;0.000184;0.000186;0.000182;0.000183;70.188;18,401,115
07 29, 2015;0.000188;0.000192;0.000183;0.000184;158.187;18,516,744
07 28, 2015;0.000189;0.000190;0.000186;0.000188;110.059;18,910,960
07 27, 2015;0.000187;0.000189;0.000183;0.000189;109.809;18,920,504
07 26, 2015;0.000188;0.000190;0.000185;0.000187;75.824;18,777,361
07 25, 2015;0.000188;0.000193;0.000187;0.000188;170.496;18,842,417
07 24, 2015;0.000178;0.000188;0.000175;0.000188;201.46;18,845,773
07 23, 2015;0.000183;0.000187;0.000177;0.000178;154.598;17,875,303
07 22, 2015;0.000170;0.000189;0.000167;0.000184;292.748;18,425,116
07 21, 2015;0.000174;0.000175;0.000169;0.000170;59.467;17,082,382
07 20, 2015;0.000168;0.000175;0.000165;0.000174;117.169;17,396,557
07 19, 2015;0.000177;0.000179;0.000166;0.000169;158.401;16,913,543
07 18, 2015;0.000180;0.000184;0.000175;0.000177;88.979;17,729,637
07 17, 2015;0.000170;0.000181;0.000170;0.000180;156.356;17,992,524
07 16, 2015;0.000186;0.000189;0.000166;0.000171;394.271;17,111,181
07 15, 2015;0.000194;0.000197;0.000184;0.000186;203.396;18,597,113
07 14, 2015;0.000200;0.000200;0.000193;0.000194;200.217;19,390,692
07 13, 2015;0.000210;0.000212;0.000192;0.000200;403.97;20,027,307
07 12, 2015;0.000201;0.000214;0.000199;0.000211;374.607;21,133,446
07 11, 2015;0.000203;0.000206;0.000196;0.000201;413.951;20,136,583
07 10, 2015;0.000196;0.000247;0.000195;0.000203;1,504,540;20,360,523
07 09, 2015;0.000189;0.000206;0.000187;0.000195;667.083;19,570,321
07 08, 2015;0.000189;0.000193;0.000187;0.000189;346.051;18,874,036
07 07, 2015;0.000192;0.000193;0.000186;0.000189;242.777;18,898,253
07 06, 2015;0.000194;0.000199;0.000191;0.000192;428.108;19,180,876
07 05, 2015;0.000191;0.000195;0.000186;0.000194;241.753;19,395,768
07 04, 2015;0.000191;0.000194;0.000188;0.000191;144.12;19,146,143
07 03, 2015;0.000191;0.000192;0.000187;0.000191;108.404;19,077,388
07 02, 2015;0.000193;0.000195;0.000188;0.000191;202.676;19,070,979
07 01, 2015;0.000199;0.000200;0.000186;0.000193;385.337;19,332,958
06 30, 2015;0.000215;0.000216;0.000198;0.000199;470.23;19,876,570
06 29, 2015;0.000203;0.000216;0.000203;0.000214;374.356;21,352,598
06 28, 2015;0.000208;0.000209;0.000197;0.000204;254.646;20,367,986
06 27, 2015;0.000201;0.000213;0.000201;0.000210;331.089;20,977,464
06 26, 2015;0.000185;0.000204;0.000180;0.000201;194.843;20,083,153
06 25, 2015;0.000179;0.000187;0.000171;0.000186;314.154;18,557,833
06 24, 2015;0.000187;0.000191;0.000178;0.000178;380.388;17,761,507
06 23, 2015;0.000219;0.000219;0.000186;0.000187;268.407;18,707,568
06 22, 2015;0.000208;0.000221;0.000207;0.000219;215.505;21,914,049
06 21, 2015;0.000211;0.000218;0.000204;0.000209;345.75;20,882,581
06 20, 2015;0.000207;0.000213;0.000190;0.000210;647.287;20,971,539
06 19, 2015;0.000213;0.000232;0.000205;0.000209;907.95;20,848,369
06 18, 2015;0.000197;0.000214;0.000197;0.000210;755.776;21,004,681
06 17, 2015;0.000197;0.000228;0.000192;0.000197;1,467,650;19,703,007
06 16, 2015;0.000170;0.000199;0.000169;0.000198;782.771;19,808,714
06 15, 2015;0.000167;0.000172;0.000164;0.000170;145.367;16,923,507
06 14, 2015;0.000165;0.000172;0.000164;0.000167;300.746;16,626,622
06 13, 2015;0.000161;0.000167;0.000159;0.000165;198.491;16,454,348
06 12, 2015;0.000160;0.000162;0.000158;0.000161;111.553;16,057,002
06 11, 2015;0.000157;0.000160;0.000156;0.000160;121.304;15,985,790
06 10, 2015;0.000162;0.000162;0.000155;0.000157;174.044;15,693,868
06 09, 2015;0.000163;0.000168;0.000161;0.000162;206.486;16,174,134
06 08, 2015;0.000152;0.000163;0.000150;0.000163;138.182;16,256,475
06 07, 2015;0.000158;0.000158;0.000151;0.000152;104.469;15,188,372
06 06, 2015;0.000153;0.000159;0.000152;0.000158;147.434;15,718,289
06 05, 2015;0.000151;0.000155;0.000148;0.000153;154.819;15,257,890
06 04, 2015;0.000151;0.000155;0.000148;0.000152;128.299;15,104,402
06 03, 2015;0.000161;0.000161;0.000146;0.000151;408.123;15,019,259
06 02, 2015;0.000143;0.000165;0.000136;0.000160;809.592;15,927,850
06 01, 2015;0.000154;0.000158;0.000141;0.000141;349.1;14,097,643
05 31, 2015;0.000162;0.000171;0.000154;0.000154;332.522;15,311,674
05 30, 2015;0.000178;0.000181;0.000158;0.000162;506.717;16,149,299
05 29, 2015;0.000192;0.000201;0.000171;0.000178;745.818;17,686,592
05 28, 2015;0.000184;0.000202;0.000178;0.000192;918.951;19,099,594
05 27, 2015;0.000160;0.000190;0.000159;0.000184;949.606;18,323,304
05 26, 2015;0.000142;0.000162;0.000139;0.000161;436.42;16,040,196
05 25, 2015;0.000143;0.000149;0.000140;0.000142;211.573;14,097,204
05 24, 2015;0.000136;0.000143;0.000132;0.000143;239.172;14,262,220
05 23, 2015;0.000138;0.000151;0.000134;0.000136;382.628;13,577,747
05 22, 2015;0.000133;0.000141;0.000132;0.000139;268.833;13,816,975
05 21, 2015;0.000134;0.000134;0.000130;0.000134;146.125;13,349,942
05 20, 2015;0.000120;0.000134;0.000120;0.000134;281.954;13,283,553
05 19, 2015;0.000116;0.000122;0.000114;0.000120;189.787;11,900,744
05 18, 2015;0.000115;0.000119;0.000114;0.000116;61.269;11,539,061
05 17, 2015;0.000117;0.000117;0.000114;0.000115;62.533;11,438,215
05 16, 2015;0.000120;0.000122;0.000116;0.000117;86.112;11,585,674
05 15, 2015;0.000114;0.000122;0.000113;0.000120;152.626;11,969,130
05 14, 2015;0.000108;0.000117;0.000105;0.000114;198.466;11,352,059
05 13, 2015;0.000112;0.000117;0.000107;0.000108;166.226;10,762,786
05 12, 2015;0.000093;0.000124;0.000092;0.000111;426.389;10,998,518
05 11, 2015;0.000090;0.000094;0.000088;0.000093;52.099;9,203,321
05 10, 2015;0.000091;0.000094;0.000089;0.000090;59.389;8,961,293
05 09, 2015;0.000092;0.000094;0.000090;0.000092;38.434;9,119,362
05 08, 2015;0.000089;0.000094;0.000087;0.000092;37.627;9,154,713
05 07, 2015;0.000087;0.000089;0.000085;0.000089;34.179;8,835,114
05 06, 2015;0.000089;0.000090;0.000087;0.000087;42.631;8,665,941
05 05, 2015;0.000089;0.000090;0.000088;0.000089;63.172;8,857,446
05 04, 2015;0.000090;0.000094;0.000089;0.000089;60.746;8,818,122
05 03, 2015;0.000097;0.000100;0.000090;0.000090;107.58;8,916,783
05 02, 2015;0.000098;0.000103;0.000096;0.000097;69.472;9,616,371
05 01, 2015;0.000103;0.000104;0.000096;0.000098;110.577;9,689,694
04 30, 2015;0.000099;0.000105;0.000098;0.000103;121.523;10,266,864
04 29, 2015;0.000099;0.000100;0.000098;0.000098;40.541;9,760,735
04 28, 2015;0.000104;0.000104;0.000098;0.000099;39.115;9,783,541
04 27, 2015;0.000100;0.000105;0.000099;0.000104;71.85;10,336,382
04 26, 2015;0.000103;0.000104;0.000098;0.000100;67.739;9,960,150
04 25, 2015;0.000105;0.000107;0.000102;0.000103;35.264;10,233,452
04 24, 2015;0.000110;0.000111;0.000104;0.000105;80.204;10,452,253
04 23, 2015;0.000110;0.000112;0.000108;0.000110;52.136;10,934,890
04 22, 2015;0.000111;0.000112;0.000109;0.000111;64.337;10,959,753
04 21, 2015;0.000106;0.000111;0.000104;0.000111;49.792;10,952,477
04 20, 2015;0.000106;0.000108;0.000105;0.000106;34.841;10,514,022
04 19, 2015;0.000107;0.000108;0.000105;0.000106;30.371;10,520,469
04 18, 2015;0.000107;0.000107;0.000105;0.000107;22.508;10,567,965
04 17, 2015;0.000107;0.000109;0.000105;0.000107;53.563;10,628,110
04 16, 2015;0.000105;0.000108;0.000104;0.000108;51.137;10,672,086
04 15, 2015;0.000102;0.000105;0.000102;0.000105;49.885;10,412,711
04 14, 2015;0.000106;0.000107;0.000102;0.000103;60.205;10,152,688
04 13, 2015;0.000114;0.000115;0.000106;0.000106;49.018;10,542,162
04 12, 2015;0.000114;0.000115;0.000112;0.000114;23.632;11,274,866
04 11, 2015;0.000113;0.000115;0.000112;0.000114;33.858;11,266,173
04 10, 2015;0.000117;0.000117;0.000111;0.000113;52.305;11,180,395
04 09, 2015;0.000117;0.000118;0.000114;0.000117;42.133;11,573,878
04 08, 2015;0.000122;0.000123;0.000109;0.000117;43.839;11,595,759
04 07, 2015;0.000124;0.000124;0.000120;0.000122;37.381;12,060,793
04 06, 2015;0.000127;0.000128;0.000122;0.000124;39.167;12,275,681
04 05, 2015;0.000128;0.000128;0.000122;0.000127;66.699;12,536,724
04 04, 2015;0.000129;0.000130;0.000126;0.000128;27.405;12,655,141
04 03, 2015;0.000129;0.000131;0.000127;0.000129;39.752;12,801,327
04 02, 2015;0.000128;0.000130;0.000126;0.000129;32.333;12,783,220
04 01, 2015;0.000126;0.000128;0.000123;0.000128;74.921;12,653,512
03 31, 2015;0.000128;0.000177;0.000124;0.000126;51.069;12,414,248
03 30, 2015;0.000127;0.000129;0.000126;0.000128;39.566;12,692,619
03 29, 2015;0.000131;0.000132;0.000124;0.000127;59.516;12,537,007
03 28, 2015;0.000128;0.000134;0.000128;0.000131;42.77;12,913,771
03 27, 2015;0.000132;0.000134;0.000128;0.000129;34.427;12,722,380
03 26, 2015;0.000130;0.000135;0.000129;0.000132;53.301;13,038,453
03 25, 2015;0.000130;0.000132;0.000122;0.000131;79.751;12,895,851
03 24, 2015;0.000137;0.000138;0.000128;0.000129;91.395;12,787,109
03 23, 2015;0.000134;0.000139;0.000131;0.000137;147.271;13,509,393
03 22, 2015;0.000132;0.000135;0.000130;0.000132;50.874;13,081,140
03 21, 2015;0.000133;0.000134;0.000129;0.000131;83.127;12,965,634
03 20, 2015;0.000134;0.000137;0.000131;0.000133;44.816;13,136,278
03 19, 2015;0.000133;0.000137;0.000128;0.000133;111.357;13,106,533
03 18, 2015;0.000144;0.000144;0.000132;0.000133;122.162;13,137,479
03 17, 2015;0.000144;0.000147;0.000143;0.000144;68.749;14,230,676
03 16, 2015;0.000143;0.000146;0.000142;0.000145;64.949;14,315,902
03 15, 2015;0.000143;0.000145;0.000141;0.000143;68.975;14,092,425
03 14, 2015;0.000141;0.000144;0.000140;0.000144;96.006;14,152,410
03 13, 2015;0.000142;0.000144;0.000140;0.000141;91.319;13,893,004
03 12, 2015;0.000144;0.000145;0.000142;0.000143;68.716;14,057,912
03 11, 2015;0.000139;0.000146;0.000139;0.000145;77.208;14,283,964
03 10, 2015;0.000144;0.000145;0.000139;0.000139;108.727;13,731,526
03 09, 2015;0.000140;0.000145;0.000139;0.000144;61.623;14,148,744
03 08, 2015;0.000142;0.000143;0.000138;0.000140;66.363;13,753,684
03 07, 2015;0.000142;0.000143;0.000139;0.000141;58.829;13,941,094
03 06, 2015;0.000141;0.000144;0.000138;0.000142;56.866;13,973,914
03 05, 2015;0.000143;0.000145;0.000139;0.000141;91.11;13,917,212
03 04, 2015;0.000142;0.000145;0.000139;0.000143;109.615;14,127,716
03 03, 2015;0.000149;0.000149;0.000142;0.000144;119.287;14,221,671
03 02, 2015;0.000146;0.000150;0.000143;0.000149;82.805;14,718,115
03 01, 2015;0.000145;0.000148;0.000140;0.000146;91.862;14,350,882
02 28, 2015;0.000146;0.000147;0.000142;0.000145;65.452;14,267,559
02 27, 2015;0.000143;0.000151;0.000142;0.000146;125.456;14,360,855
02 26, 2015;0.000142;0.000144;0.000140;0.000143;62.047;14,117,045
02 25, 2015;0.000140;0.000144;0.000140;0.000142;81.036;14,011,045
02 24, 2015;0.000142;0.000143;0.000140;0.000140;46.267;13,764,555
02 23, 2015;0.000141;0.000143;0.000139;0.000142;42.882;13,957,583
02 22, 2015;0.000145;0.000147;0.000140;0.000141;41.789;13,868,682
02 21, 2015;0.000144;0.000150;0.000142;0.000145;38.389;14,231,357
02 20, 2015;0.000146;0.000149;0.000142;0.000144;43.346;14,157,683
02 19, 2015;0.000143;0.000147;0.000141;0.000146;36.737;14,321,731
02 18, 2015;0.000146;0.000147;0.000141;0.000143;41.101;14,029,587
02 17, 2015;0.000144;0.000149;0.000143;0.000146;46.406;14,375,955
02 16, 2015;0.000141;0.000146;0.000139;0.000144;62.611;14,125,518
02 15, 2015;0.000151;0.000154;0.000140;0.000141;131.126;13,856,155
02 14, 2015;0.000143;0.000152;0.000143;0.000151;144.726;14,786,601
02 13, 2015;0.000142;0.000149;0.000140;0.000143;132.778;14,009,680
02 12, 2015;0.000138;0.000142;0.000137;0.000142;51.889;13,896,316
02 11, 2015;0.000140;0.000142;0.000138;0.000138;67.361;13,568,452
02 10, 2015;0.000140;0.000141;0.000136;0.000141;63.312;13,781,773
02 09, 2015;0.000141;0.000143;0.000138;0.000140;65.261;13,751,877
02 08, 2015;0.000145;0.000146;0.000140;0.000141;93.7;13,823,884
02 07, 2015;0.000144;0.000147;0.000143;0.000145;99.081;14,180,779
02 06, 2015;0.000141;0.000146;0.000140;0.000144;95.764;14,064,474
02 05, 2015;0.000147;0.000152;0.000140;0.000142;153.575;13,923,848
02 04, 2015;0.000148;0.000148;0.000143;0.000147;197.966;14,365,445
02 03, 2015;0.000150;0.000156;0.000144;0.000147;287.036;14,411,308
02 02, 2015;0.000144;0.000152;0.000142;0.000151;186.184;14,801,468
02 01, 2015;0.000138;0.000147;0.000136;0.000144;199.772;14,084,167
01 31, 2015;0.000143;0.000146;0.000138;0.000139;237.75;13,615,064
01 30, 2015;0.000146;0.000151;0.000142;0.000142;218.528;13,937,717
01 29, 2015;0.000146;0.000148;0.000139;0.000147;253.694;14,352,627
01 28, 2015;0.000158;0.000161;0.000142;0.000144;229.336;14,124,864
01 27, 2015;0.000163;0.000166;0.000153;0.000158;378.36;15,463,280
01 26, 2015;0.000167;0.000184;0.000162;0.000163;667.846;15,964,561
01 25, 2015;0.000166;0.000171;0.000161;0.000166;335.878;16,260,214
01 24, 2015;0.000156;0.000167;0.000155;0.000166;312.52;16,217,920
01 23, 2015;0.000155;0.000157;0.000150;0.000156;285.91;15,269,371
01 22, 2015;0.000153;0.000159;0.000153;0.000155;386.5;15,148,887
01 21, 2015;0.000141;0.000155;0.000141;0.000153;542.117;14,927,900
01 20, 2015;0.000139;0.000145;0.000137;0.000141;344.858;13,728,738
01 19, 2015;0.000140;0.000142;0.000136;0.000140;336.24;13,692,536
01 18, 2015;0.000135;0.000147;0.000133;0.000140;302.411;13,667,180
01 17, 2015;0.000142;0.000143;0.000132;0.000135;251.985;13,158,146
01 16, 2015;0.000140;0.000145;0.000136;0.000142;512.342;13,828,113
01 15, 2015;0.000115;0.000152;0.000115;0.000140;763.181;13,648,749
01 14, 2015;0.000135;0.000136;0.000113;0.000115;578.144;11,260,386
01 13, 2015;0.000156;0.000157;0.000133;0.000136;541.356;13,224,338
01 12, 2015;0.000160;0.000162;0.000156;0.000156;364.158;15,217,788
01 11, 2015;0.000162;0.000166;0.000159;0.000160;168.072;15,637,425
01 10, 2015;0.000171;0.000173;0.000161;0.000162;351.577;15,749,044
01 09, 2015;0.000167;0.000172;0.000165;0.000171;395.032;16,612,798
01 08, 2015;0.000173;0.000174;0.000166;0.000168;354.778;16,310,578
01 07, 2015;0.000167;0.000175;0.000166;0.000173;383.032;16,860,651
01 06, 2015;0.000161;0.000170;0.000161;0.000168;319.517;16,396,932
01 05, 2015;0.000159;0.000166;0.000157;0.000161;574.552;15,704,692
01 04, 2015;0.000168;0.000169;0.000155;0.000158;379.15;15,405,090
01 03, 2015;0.000184;0.000186;0.000167;0.000167;285.574;16,287,306
01 02, 2015;0.000183;0.000187;0.000182;0.000186;356.017;18,075,690
01 01, 2015;0.000186;0.000186;0.000182;0.000183;306.913;17,778,457
12 31, 2014;0.000179;0.000187;0.000178;0.000187;314.633;18,139,021
12 30, 2014;0.000181;0.000182;0.000177;0.000179;353.753;17,360,266
12 29, 2014;0.000183;0.000186;0.000178;0.000182;403.468;17,636,256
12 28, 2014;0.000183;0.000186;0.000179;0.000184;309.23;17,877,579
12 27, 2014;0.000190;0.000191;0.000182;0.000184;300.075;17,836,797
12 26, 2014;0.000187;0.000193;0.000183;0.000190;303.287;18,487,756
12 25, 2014;0.000190;0.000191;0.000183;0.000185;383.141;17,927,700
12 24, 2014;0.000196;0.000197;0.000189;0.000190;305.209;18,450,025
12 23, 2014;0.000195;0.000198;0.000193;0.000195;419.505;18,938,314
12 22, 2014;0.000193;0.000200;0.000192;0.000195;441.201;18,952,033
12 21, 2014;0.000206;0.000206;0.000192;0.000193;443.18;18,753,467
